road,task_id,pass_id,segment,beta_a,r2,rms_g,n_samples
M3,5642,pass_4,74,0.7965038662429481,0.6791470947447208,0.024384421256203742,500
M3,5642,pass_4,79,0.7137280029563574,0.6853970279659383,0.021335416564951356,500
M3,5642,pass_4,81,0.863595507269561,0.8092510742370449,0.020625227271475116,500
M3,5642,pass_4,82,0.7441676222739021,0.7224511673597788,0.020014994379214817,500
M3,5642,pass_4,83,0.7784998346768015,0.6463336421833655,0.02356692597688551,500
M3,5642,pass_4,84,0.8542058234441086,0.6352607943898281,0.02958377933936097,500
M3,5642,pass_4,109,0.9057535752486942,0.6579756054801604,0.04269894612282604,500
M3,5642,pass_4,113,1.0230232281035039,0.646166279433614,0.04447021475099936,500
M3,5688,pass_1,2,0.919527850237886,0.6234868617916064,0.045272508214146925,500
M3,5688,pass_1,13,0.9576573642456262,0.7005085719372175,0.033597618963253924,500
M3,5688,pass_1,15,0.9976372575873818,0.687220779089563,0.039947465501580945,500
M3,5688,pass_1,16,1.273787271173506,0.7363416146281202,0.06342712353559792,500
M3,5688,pass_1,17,0.9252992535570304,0.6147207453722676,0.052984903510339625,500
M3,5688,pass_1,20,1.082202684517666,0.6746086027408161,0.041947586342958997,500
M3,5688,pass_1,24,1.0717459069883564,0.6852821728111994,0.05131471523841869,500
M3,5688,pass_1,25,1.1319452812445283,0.7431697331147663,0.05568841890375413,500
M3,5688,pass_1,28,1.1955840142623921,0.6997007504649592,0.07575750787875746,500
M3,5688,pass_1,29,1.1155652299692007,0.6138302354951066,0.07293558802121226,500
M3,5688,pass_1,30,0.9819336247061276,0.6243786440599572,0.06479814812168633,500
M3,5688,pass_1,31,0.9699427939953915,0.6866211479618232,0.044716887190411635,500
M3,5688,pass_1,32,1.0076655582292384,0.6615770847813116,0.04737509894448771,500
M3,5688,pass_1,34,1.0650082680901516,0.6577086786959933,0.04253704268046852,500
M3,5688,pass_1,36,0.8575001063317818,0.6145090092065755,0.05778754190999993,500
M3,5688,pass_1,38,0.8972831096806573,0.6566686402986069,0.050724747411889606,500
M3,5688,pass_1,43,1.2133252057695414,0.6917458956152457,0.0756690161162414,500
M3,5688,pass_1,45,0.840319890257973,0.6051757010765982,0.033136083051561765,500
M3,5688,pass_1,47,1.034482360077283,0.6554699178167902,0.04246881208604734,500
M3,5688,pass_1,48,1.0039670893416692,0.7023556314635409,0.04003248680759164,500
M3,5688,pass_1,49,1.0150380194419557,0.6241103745527797,0.05568482737694353,500
M3,5688,pass_1,50,1.1094025620567154,0.6775874203061824,0.054105452590288906,500
M3,5688,pass_1,52,0.9488326549762516,0.6266760412540147,0.042501764669246385,500
M3,5688,pass_1,53,1.214692003955993,0.6169541011944389,0.06294124244086702,500
M3,5688,pass_1,59,0.9781353863352081,0.7317290422102898,0.03580782037488459,500
M3,5688,pass_1,60,0.814312050443042,0.6094387147312841,0.037059411760037415,500
M3,5688,pass_1,64,0.9776680709442946,0.686674575848372,0.037666961650762325,500
M3,5688,pass_1,71,0.8001411114579171,0.6324824820154511,0.03864194612076363,500
M3,5688,pass_1,72,1.0113915885636195,0.748170620883423,0.050649777886975965,500
M3,5688,pass_1,79,0.8893395748657646,0.6612687858022147,0.04725039682373049,500
M3,5688,pass_1,82,1.141770801115098,0.6932880129629979,0.04937408226995211,500
M3,5688,pass_1,83,0.9467768563815517,0.6563341440309814,0.0425816862042827,500
M3,5688,pass_1,85,0.7124913927835494,0.6400425681769558,0.042011903075200016,500
M3,5688,pass_1,86,1.079155580585399,0.6779542874126435,0.04822447511378429,500
M3,5688,pass_1,87,0.975229411854826,0.6332462595846571,0.04467885405871552,500
M3,5688,pass_1,88,1.1728475484327847,0.8241410368439146,0.04806870083536688,500
M3,5688,pass_1,89,0.9850005437815582,0.7513688589335663,0.03536947836765479,500
M3,5688,pass_1,90,0.9424400748726498,0.6983594963029106,0.03804208196195365,500
M3,5688,pass_1,91,1.028242146343854,0.7538220500746636,0.047031904065219385,500
M3,5688,pass_1,92,1.0890029858052732,0.6755264315643571,0.05321278041974503,500
M3,5688,pass_1,93,0.963493641162712,0.705698498893863,0.03408812109811861,500
M3,5688,pass_1,96,0.9996828672492241,0.6075497983772323,0.03847076812334269,500
M3,5688,pass_1,98,0.8253026343198856,0.6380670442263815,0.028562212799431344,500
M3,7567,pass_0,6,1.0718526496805476,0.6022034254417448,0.0489857122026413,500
M3,7567,pass_0,20,1.0232212270586034,0.6006120758547459,0.06964481315934448,500
M3,7567,pass_0,23,0.7197647479931065,0.6267039815284348,0.032099844236382236,500
M3,7567,pass_0,24,1.0221692085932743,0.6833093042561595,0.03822041339389204,500
M3,7567,pass_0,26,0.8385718994854545,0.6365319349697796,0.03339461034358691,500
M3,7567,pass_0,27,0.9017688432108155,0.7020599995007077,0.03404996328926071,500
M3,7567,pass_0,30,0.9793919135911738,0.6263628206559663,0.04961451400548031,500
M3,7567,pass_0,59,0.8249052379666024,0.6299495763296257,0.03244996147917593,500
M3,7567,pass_0,64,0.8834062552069954,0.6550751234283068,0.025942243542145714,500
M3,7567,pass_0,66,1.0632889075974112,0.6897132759402612,0.040393068712342245,500
M3,7567,pass_0,89,0.9074059886199116,0.6671849063020341,0.03493708631239877,500
M3,7567,pass_0,91,0.7682232264768768,0.6820343504649842,0.029919893047937213,500
M3,7567,pass_0,92,1.0081900865443119,0.7638716160564669,0.03177105601014864,500
M3,7567,pass_0,98,0.9840184895696209,0.6532945093246476,0.03156897210870195,500
M3,7885,pass_0,15,1.0032500480642155,0.6077706686016019,0.03979698481040997,500
M3,7885,pass_0,26,1.0376601643723533,0.6625864826251847,0.04686789946221189,500
M3,7885,pass_0,34,0.9244410399606039,0.6077291572706454,0.035071355833500385,500
M3,7885,pass_0,55,1.2051705286833423,0.6154696672958206,0.05471745608121782,500
M3,7885,pass_0,64,0.8539109008239752,0.6053601306290659,0.03197499022673817,500
M3,7885,pass_0,74,0.8882958090063034,0.6335164254761381,0.04571433035712107,500
M3,7885,pass_0,94,0.9491274726181737,0.6047862065754377,0.03870142116253616,500
M3,7885,pass_0,96,0.9144099765995746,0.6239218399699122,0.041983330025142145,500
M3,7885,pass_0,99,0.7902666589691777,0.6043126872659003,0.03309682764254002,500
M3,7885,pass_0,100,0.970802966271687,0.6221644719245334,0.03552182427747766,500
M3,7885,pass_0,105,0.9604242313219532,0.6244426712632903,0.03374907406137243,500
M3,7885,pass_0,106,0.8625060064794657,0.6474792617168326,0.028847876871617453,500
M3,7885,pass_0,109,1.0191233009071088,0.6727409032865617,0.0366032785416826,500
M3,7885,pass_0,112,0.9107625659450783,0.6330797705858953,0.04175643662957845,500
M3,7885,pass_2,7,0.7145234763751028,0.6058101222387052,0.030961266123981448,500
M3,7885,pass_2,12,0.961439796806148,0.7002328433788527,0.031890437438203974,500
M3,7885,pass_2,13,0.9549241837885118,0.7348225784109726,0.028442925306655806,500
M3,7885,pass_2,14,0.9828472136713263,0.6051495093626776,0.05501999636495809,500
M3,7885,pass_2,15,1.0530544917326632,0.7232547326132834,0.04379040990902005,500
M3,7885,pass_2,21,0.9284413683191208,0.6485191462761487,0.03769084769542868,500
M3,7885,pass_2,25,1.0341803753218919,0.6765492127785314,0.05099803917799194,500
M3,7885,pass_2,31,1.0833346968370923,0.6265560657078065,0.0425252865951542,500
M3,7885,pass_2,32,0.9414408787880191,0.6916655496366494,0.0397819054345063,500
M3,7885,pass_2,33,0.9108410900640045,0.6237677068727321,0.03403821381917685,500
M3,7885,pass_2,78,0.6832295946666473,0.6612670204203055,0.03198437118343898,500
M3,7885,pass_2,94,0.9693176530442676,0.6398507213365846,0.04116794869798594,500
M3,7885,pass_2,95,1.0256221852180143,0.7028962044960166,0.04482410066024753,500
M3,7885,pass_2,96,0.7942938488383893,0.6281046248178287,0.03199062362630652,500
M3,7885,pass_2,97,0.9181743414338688,0.7246849038815956,0.03303331651530015,500
M3,7885,pass_2,98,1.1166345344618571,0.7800393585639607,0.040062451248020284,500
M3,7885,pass_2,99,0.9970827682479185,0.663032015397656,0.044730302927657464,500
M3,7885,pass_2,100,0.8254057781404509,0.6864250657499005,0.03123459620356891,500
M3,7885,pass_2,106,0.740284090295024,0.6112264445711647,0.026038433132583094,500
M3,7885,pass_2,107,0.9489235055101476,0.6289176960786438,0.03523350677976863,500
M3,7885,pass_2,110,1.1212764942209477,0.7344531631885176,0.049303143915981694,500
M3,7885,pass_2,111,1.0346147918512856,0.6064812804620935,0.03779682526350595,500
M3,7885,pass_2,112,0.855324339083484,0.6061333058174296,0.04220663454955869,500
M3,7895,pass_1,7,0.6977799673098152,0.655696503917275,0.030394078370630045,500
M3,7895,pass_1,12,0.8990607640479773,0.7377243423022378,0.02839366126444424,500
M3,7895,pass_1,13,0.8965696976767255,0.6639150819423058,0.030410524493997164,500
M3,7895,pass_1,14,1.2036986380685037,0.6629968512063343,0.06239711531793759,500
M3,7895,pass_1,18,1.1835988819227161,0.6241018928526232,0.046993616587787765,500
M3,7895,pass_1,19,0.8524202638981898,0.6261682840313334,0.03610817082046668,500
M3,7895,pass_1,21,0.9320223769782648,0.6319589462777281,0.044395945760846246,500
M3,7895,pass_1,24,1.0218200881114432,0.638832272409082,0.04954391990951061,500
M3,7895,pass_1,27,0.8604173158346858,0.6012127857794164,0.04272001872658767,500
M3,7895,pass_1,32,1.0259426590969005,0.6503293850241246,0.039746697976058364,500
M3,7895,pass_1,57,1.0644000983425996,0.6142436563838264,0.0398421886948998,500
M3,7895,pass_1,74,0.9397754634572302,0.621289004119067,0.04117037770047782,500
M3,7895,pass_1,95,1.0391205913564756,0.748146869355532,0.03549647869859772,500
M3,7895,pass_1,96,0.9559383946611189,0.6725912245152283,0.03493994848307595,500
M3,7895,pass_1,98,0.799307441733999,0.6370629472457883,0.029943279713484986,500
M3,7895,pass_1,99,0.9285287572200969,0.6398839462029846,0.03286335345030999,500
M3,7895,pass_1,100,1.0054631933915659,0.6416929690936608,0.04278317426278703,500
M3,7895,pass_1,105,0.9868213671455365,0.6669409444149589,0.0343947670438397,500
M3,7895,pass_1,112,0.9997533049871622,0.6006724531076398,0.049187396759739196,500
M3,7995,pass_0,0,1.6498851244015202,0.8320804687121587,0.019848648820511697,500
M3,7995,pass_0,1,1.606563279828422,0.8655978537082841,0.024438850218453413,500
M3,7995,pass_0,2,1.3821966763731943,0.7672521128940347,0.025947206015291904,500
M3,7995,pass_0,3,1.4782815628800265,0.8387454933342093,0.01758875208762692,500
M3,7995,pass_0,4,1.5030741527538898,0.8379809436601195,0.021132055744768428,500
M3,7995,pass_0,5,1.4614879956786775,0.8024679051541521,0.0235059179782454,500
M3,7995,pass_0,6,1.5270275218951426,0.8487008088705515,0.018690648998897833,500
M3,7995,pass_0,7,1.5252297971577566,0.8568418603760016,0.03330983458379823,500
M3,7995,pass_0,8,1.4915865970440172,0.8110875619176167,0.02895312729222873,500
M3,7995,pass_0,9,1.4935610058708668,0.8312433037114528,0.022177245545829172,500
M3,7995,pass_0,10,1.6411644804012882,0.8916502686394245,0.02229707559300098,500
M3,7995,pass_0,11,1.6163079491908419,0.8849028347023652,0.023320621346782342,500
M3,7995,pass_0,12,1.4376812129090715,0.7852176759619087,0.02409048691911395,500
M3,7995,pass_0,13,1.4283883252109175,0.8626816930469019,0.03837349006801441,500
M3,7995,pass_0,14,1.531946683861072,0.8905001325334206,0.02765032115545858,500
M3,7995,pass_0,15,1.4646092014178334,0.8063552420871657,0.026351673191659014,500
M3,7995,pass_0,16,1.5763738509766916,0.9073687053386325,0.024861952859741344,500
M3,7995,pass_0,17,1.6430361310748258,0.8804904811392286,0.025719549762777738,500
M3,7995,pass_0,18,1.6779592951554394,0.8831753382092212,0.020518009162684387,500
M3,7995,pass_0,19,1.5601925388042466,0.867190465312245,0.018512606515561233,500
M3,7995,pass_0,20,1.3845749608317812,0.7787041828946091,0.030061563831577355,500
M3,7995,pass_0,21,1.6094218937877454,0.906159181476636,0.027534049466070194,500
M3,7995,pass_0,22,1.5914934573626978,0.8826838971843438,0.03092166910113362,500
M3,7995,pass_0,23,1.5827508068367564,0.8808671095155919,0.029801802294492193,500
M3,7995,pass_0,24,1.705251087009359,0.92835323629185,0.0314164711576587,500
M3,7995,pass_0,25,1.6607874074478552,0.9004429546276779,0.021340624639405475,500
M3,7995,pass_0,26,1.4862172227427461,0.8268454750385308,0.02759512239509005,500
M3,7995,pass_0,27,1.6209605226784782,0.8659619970785564,0.022815054678873778,500
M3,7995,pass_0,28,1.461785635096083,0.849377062130605,0.01819306186434818,500
M3,7995,pass_0,29,1.6121038333744453,0.8844865837891582,0.017561592752367315,500
M3,7995,pass_0,30,1.6196346375397042,0.9174479662114003,0.022653195359595514,500
M3,7995,pass_0,31,1.5115648659437493,0.8849896673849562,0.03226020985672597,500
M3,7995,pass_0,32,1.538920758254624,0.8481293741905731,0.029200795537108245,500
M3,7995,pass_0,33,1.5923951968493446,0.9139810965923003,0.02239456317948622,500
M3,7995,pass_0,34,1.4443153856484736,0.861753607558692,0.019444774105141976,500
M3,7995,pass_0,35,1.6927517617603927,0.9326081491196277,0.01875772001070494,500
M3,7995,pass_0,36,1.4555257276112468,0.8438450568929821,0.016770016100171176,500
M3,7995,pass_0,37,1.6771308878418516,0.8657982708148546,0.018491438559506412,500
M3,7995,pass_0,38,1.51878166769881,0.8534275722675049,0.019715549193466575,500
M3,7995,pass_0,39,1.4395149120626143,0.8166619476987741,0.02382876455043359,500
M3,7995,pass_0,40,1.6409315902551327,0.9136784440499146,0.019958718896762897,500
M3,7995,pass_0,41,1.4964182877016463,0.841803651716408,0.02317990767884981,500
M3,7995,pass_0,42,1.5063774967630876,0.8285486813376104,0.02309030532496268,500
M3,7995,pass_0,43,1.561086437399934,0.8741419539887374,0.02105583102135843,500
M3,7995,pass_0,44,1.6452992646976117,0.9052054276738306,0.018750729052492865,500
M3,7995,pass_0,45,1.4074061529267836,0.8565116938103491,0.016462810817111415,500
M3,7995,pass_0,46,1.4210295740433527,0.8551945496154709,0.01470031156132414,500
M3,7995,pass_0,47,1.5936196384601709,0.8595859598102297,0.019866753131802896,500
M3,7995,pass_0,48,1.5875371183033,0.9197381150863285,0.022215170942398797,500
M3,7995,pass_0,49,1.5684813321975808,0.9234442833907357,0.025369381151301273,500
M3,7995,pass_0,50,1.4879415969273573,0.7504032982889752,0.03345754653288253,500
M3,7995,pass_0,51,1.6408598388981825,0.8929307348808493,0.025327987286794036,500
M3,7995,pass_0,52,1.6529883110339372,0.9036681918786401,0.017021125109698262,500
M3,7995,pass_0,53,1.4903276480704009,0.8595244897546227,0.01760713207765536,500
M3,7995,pass_0,54,1.4738576478871213,0.8329454484599828,0.030164102837644615,500
M3,7995,pass_0,55,1.6784699039602675,0.8448898537664746,0.031202794105656628,500
M3,7995,pass_0,56,1.4905603883399392,0.8586736229897417,0.02383998364093398,500
M3,7995,pass_0,57,1.558860745938916,0.8862891327582416,0.018179942244132677,500
M3,7995,pass_0,58,1.5184005802722427,0.886696136650695,0.01685198623308242,500
M3,7995,pass_0,59,1.5535962910891141,0.8331625876550703,0.013044014719402915,500
M3,7995,pass_0,60,1.4728531466226038,0.894295546447692,0.014577627378966708,500
M3,7995,pass_0,61,1.7246050861058038,0.8934296833664543,0.016121745563058624,500
M3,7995,pass_0,62,1.4901440867519917,0.7750189677701,0.011930430838825574,500
M3,7995,pass_0,63,1.5436305979219764,0.8165536701805868,0.013980115164046411,500
M3,7995,pass_0,64,1.5761994382899147,0.9251606361095159,0.016031524568798836,500
M3,7995,pass_0,65,1.5747214148004889,0.8146913989185224,0.02065047311806682,500
M3,7995,pass_0,66,1.4769758284756185,0.8519785552342051,0.01745233222237076,500
M3,7995,pass_0,67,1.6027283253972637,0.8827834389590957,0.019484649342495233,500
M3,7995,pass_0,68,1.5795133227815803,0.8627733725962692,0.014466987246831984,500
M3,7995,pass_0,69,1.4868831964379259,0.8271419770640693,0.006678002695417256,500
M3,7995,pass_0,70,1.8121158150475156,0.9019681911088591,0.011850146834533339,500
M3,7995,pass_0,71,1.6641719424730905,0.891286780654297,0.008703206305724347,500
M3,7995,pass_0,72,1.6083808481104576,0.899792116816975,0.007755020309451174,500
M3,7995,pass_0,73,1.6977862428202173,0.8866463229357832,0.007942989361695026,500
M3,7995,pass_0,74,1.6121324787239293,0.8877908620045009,0.00967640222396737,500
M3,7995,pass_0,75,1.5929492523110271,0.8983183292931435,0.013215014945129675,500
M3,7995,pass_0,76,1.5301110904060793,0.8993061873866619,0.011126967241795977,500
M3,7995,pass_0,77,1.6032484060719374,0.9005885092031877,0.012675899968049631,500
M3,7995,pass_0,78,1.5917261777125642,0.8761692966299944,0.01422144226159923,500
M3,7995,pass_0,79,1.6549518021962744,0.8696914279985746,0.016591427304484704,500
M3,7995,pass_0,80,1.5820905257132802,0.9375341052411584,0.016759763721484883,500
M3,7995,pass_0,81,1.46947541479906,0.8223541141385727,0.01607202725234127,500
M3,7995,pass_0,82,1.467449332365396,0.8327574213243948,0.01815396540703987,500
M3,7995,pass_0,83,1.6048187783869843,0.8580095595904065,0.01777684898962695,500
M3,7995,pass_0,84,1.4699497992497135,0.8274691712448589,0.015171704584521831,500
M3,7995,pass_0,85,1.6027479277326038,0.9142775838663132,0.017446761304035774,500
M3,7995,pass_0,86,1.6151119217312768,0.8787615857470137,0.02084397466895412,500
M3,7995,pass_0,87,1.6449010944543088,0.8795382190939832,0.01833878730996138,500
M3,7995,pass_0,88,1.6010670029914207,0.8394202032777884,0.021455087042470854,500
M3,7995,pass_0,89,1.346208883461811,0.6764965217993074,0.028282639551498734,500
M3,7995,pass_0,90,1.59068646904121,0.9211664723838453,0.027069522714669357,500
M3,7995,pass_0,91,1.6373362273265686,0.8643145409644625,0.023360361726651416,500
M3,7995,pass_0,92,1.508261665473703,0.8368094958786608,0.022200198647759895,500
M3,7995,pass_0,93,1.5811457403194604,0.8554082920994687,0.08590158834387174,500
M3,7995,pass_0,94,1.7752233812827691,0.91591422355217,0.04496223148376869,500
M3,7995,pass_0,95,1.640915699394479,0.9050239493910297,0.023088099532009996,500
M3,7995,pass_0,96,1.5316598488999842,0.8287241214240147,0.019488943019055717,500
M3,7995,pass_0,97,1.6520746322998794,0.8785396384605861,0.022845623213210896,500
M3,7995,pass_0,98,1.4208786031775162,0.8017494824043534,0.018971603516835377,500
M3,7995,pass_0,99,1.6663694714343216,0.8534259206131167,0.021922698738978303,500
M3,7995,pass_0,100,1.710305799740773,0.8920960287060925,0.030517186305424694,500
M3,7995,pass_0,101,1.6726209877307026,0.9110432856779584,0.04839993264458124,500
M3,7995,pass_0,102,1.439004426575374,0.8037549357098993,0.025489290300045635,500
M3,7995,pass_0,103,1.4448958434895813,0.8108176900904687,0.02303748119912418,500
M3,7995,pass_0,104,1.3867312223671189,0.7901756200637456,0.018613199617475793,500
M3,7995,pass_0,105,1.5882147524270736,0.863209608320887,0.019133891919836925,500
M3,7995,pass_0,106,1.5673102223109927,0.827109195736618,0.03203457788078376,500
M3,7995,pass_0,107,1.5044929395715754,0.826468406517031,0.02484514318735154,500
M3,7995,pass_0,108,1.3693420683890067,0.7890631009949697,0.029936770366891623,500
M3,7995,pass_0,109,1.4742584224096693,0.8411491327443542,0.018739487186153227,500
M3,7995,pass_0,110,1.495876841305249,0.7707871614756348,0.037271322487939705,500
M3,7995,pass_0,111,1.6967098096770479,0.913007551007413,0.027777057079539588,500
M3,7995,pass_0,112,1.5600210024053567,0.8367783415384479,0.04235837791984014,500
M3,7995,pass_0,113,1.4290805444600483,0.7922406860612281,0.021626530466073376,500
M3,7995,pass_0,114,1.6378788167972067,0.8179435077350942,0.04117026208320759,500
M3,7995,pass_0,115,1.5710031738490458,0.8023489159388614,0.02287211664888058,500
M3,7995,pass_0,116,1.4597856896277175,0.8051752485121618,0.018968784357464765,500
M3,7995,pass_0,117,1.4834178531030011,0.7741258040977258,0.0431052829708842,500
M3,7995,pass_0,118,1.675311454603994,0.9239183765195425,0.053914623433721574,500
M3,7995,pass_0,119,1.4559585164590845,0.7629166036218964,0.026821836626152208,500
M3,7995,pass_0,120,1.4559918998816586,0.793178317794426,0.021799053190448437,500
M3,7995,pass_0,121,1.4834683094126175,0.8764720215861582,0.020728830164772935,500
M3,7995,pass_0,122,1.6477900749687957,0.9143007102083894,0.024412622964360076,500
M3,7995,pass_0,123,1.5647139950729019,0.8499625455016371,0.022130510613178386,500
M3,7995,pass_0,124,1.6350285467599142,0.891222702918312,0.03388330119690229,500
M3,7995,pass_0,125,1.584813261748649,0.8974107354123197,0.029618617455917824,500
M3,7995,pass_0,126,1.726000211351068,0.9254536155890081,0.023825360018266274,500
M3,7995,pass_0,127,1.5749145036861254,0.8311839189048714,0.020463021770989742,500
M3,7995,pass_0,128,1.4889634895403339,0.8521106705368714,0.02136560928220865,500
M3,7995,pass_0,129,1.5574308418664,0.8719160259008115,0.019714049305000765,500
M3,7995,pass_0,130,1.3831590282533024,0.8191607926178761,0.024359704842218423,500
M3,7995,pass_0,131,1.553481697165359,0.8342087231143357,0.019088369233645926,500
M3,7995,pass_0,132,1.2761737197798808,0.7708460311639721,0.019331696769813042,500
M3,7995,pass_0,133,1.5230560949383962,0.8104977939393618,0.017646941378040567,500
M3,7995,pass_0,134,1.4845483494241072,0.8696652457984753,0.019242789298851665,500
M3,7995,pass_0,135,1.5582817507544868,0.859295535177998,0.022734947107921764,500
M3,7995,pass_0,136,1.5100572492075508,0.9139299583454782,0.0181649811450494,500
M3,7995,pass_0,137,1.7168691104986866,0.9127012723109471,0.022779990342403574,500
M3,7995,pass_0,138,1.511496516024308,0.7906545311177862,0.01890932997226502,500
M3,7995,pass_0,139,1.4572635894067316,0.9098148547078343,0.028333451607596278,500
M3,7995,pass_0,140,1.6091067752301504,0.8916052050900061,0.025685562092350643,500
M3,7995,pass_0,141,1.5980844593816708,0.8499419350417969,0.029440170176138595,500
M3,7995,pass_0,142,1.5823605952805093,0.9046665155313698,0.024917767155184685,500
M3,7995,pass_0,143,1.6493699743808072,0.9018882673765802,0.024031457300796397,500
M3,7995,pass_0,144,1.5604817699664202,0.8901956124913358,0.027893185189217823,500
M3,7995,pass_0,145,1.4093685025214688,0.8160494630617655,0.021786410902211496,500
M3,7995,pass_0,146,1.5673688419589349,0.7829111141673855,0.027726291854483547,500
M3,7995,pass_0,147,1.4696662443556787,0.8512343582495443,0.02146211685738387,500
M3,7995,pass_0,148,1.5112714312108093,0.8197345864151453,0.02107888137449425,500
M3,7995,pass_0,149,1.5784415542749888,0.9176378803122827,0.02116729316658133,500
M3,7995,pass_0,150,1.3439299840294519,0.771495753403208,0.02449454510702333,500
M3,7995,pass_0,151,1.6446251615162983,0.9101961751716283,0.02220416402389427,500
M3,7995,pass_0,152,1.5158860341081475,0.8815196399304566,0.027768109766420915,500
M3,7995,pass_0,153,1.4666769564774516,0.8692983612201033,0.01979726395237484,500
M3,7995,pass_0,154,1.3806705828211199,0.7640502416770599,0.022631613287611648,500
M3,7995,pass_0,155,1.5345350505706938,0.9149694470508475,0.02301368201744346,500
M3,7995,pass_0,156,1.443512170787236,0.8402582821048217,0.023332890948187295,500
M3,7995,pass_0,157,1.6157468626748117,0.8828771638309261,0.026411800771624798,500
M3,7995,pass_0,158,1.6368149589098957,0.881826954915351,0.028093186006574622,500
M3,7995,pass_0,159,1.531718895948106,0.8869309545341308,0.023832066633005206,500
M3,7995,pass_0,160,1.6212321148065594,0.8224375588941771,0.05388040181735841,500
M3,7995,pass_0,161,1.6797309778162848,0.9096374379938463,0.025314309787153988,500
M3,7995,pass_0,162,1.5761907537983453,0.917261149591323,0.021194289797018442,500
